date,state,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,cloud_cover_mean,surface_pressure_mean,shortwave_radiation_sum,et0_fao_evapotranspiration
2026-02-03,Nagaland,20.3,6.5,12.6,10.5,55,0.0,0.0,10.9,34.6,57,861.1,18.43,3.3
2026-02-04,Nagaland,19.6,7.3,12.6,11.2,73,0.3,0.3,12.4,37.4,62,860.2,15.01,2.57
2026-02-05,Nagaland,18.4,5.3,11.6,10.1,77,0.3,0.3,11.0,37.8,16,859.1,17.47,2.85
2026-02-06,Nagaland,19.3,6.1,11.4,10.0,81,0.1,0.1,13.2,40.3,48,858.5,17.03,2.79
2026-02-07,Nagaland,18.7,6.3,11.4,9.9,74,0.0,0.0,11.3,35.6,17,857.0,17.38,2.84
2026-02-08,Nagaland,19.3,5.8,11.8,10.0,67,0.6,0.6,10.1,31.3,28,856.9,17.83,3.06
2026-02-09,Nagaland,20.5,6.6,12.4,10.7,66,0.1,0.1,11.6,36.7,5,857.5,18.96,3.26
2026-02-10,Nagaland,19.7,6.8,12.4,10.5,65,0.3,0.3,11.0,36.4,8,858.2,18.19,3.13
2026-02-11,Nagaland,19.6,6.8,12.5,10.6,64,0.0,0.0,12.6,38.9,13,859.9,18.62,3.19
2026-02-12,Nagaland,20.1,8.4,13.2,11.5,66,0.0,0.0,12.2,38.5,6,859.3,18.84,3.24
2026-02-13,Nagaland,21.0,8.2,13.3,11.8,69,0.0,0.0,11.4,36.0,2,858.3,19.3,3.36
2026-02-14,Nagaland,20.6,7.0,13.3,11.8,69,0.2,0.2,11.1,36.4,13,856.8,18.33,3.23
2026-02-15,Nagaland,19.4,7.6,12.7,11.1,67,0.9,0.9,11.8,36.4,9,856.8,18.48,3.15
2026-02-16,Nagaland,20.2,8.5,13.3,11.8,66,0.0,0.0,12.0,38.5,10,858.1,18.15,3.15
2026-02-17,Nagaland,22.4,9.2,14.7,12.9,55,0.0,0.0,12.1,38.2,0,858.4,20.33,3.75
2026-02-18,Nagaland,23.1,9.4,15.3,13.6,56,0.0,0.0,12.2,38.5,1,859.3,20.24,3.79
2026-02-19,Nagaland,23.2,9.5,15.3,13.4,52,0.0,0.0,13.2,40.3,2,860.4,20.43,3.91
2026-02-20,Nagaland,22.3,9.1,15.7,13.7,49,0.0,0.0,10.8,34.6,62,860.2,14.28,2.98
2026-02-21,Nagaland,22.2,9.3,15.6,14.0,57,0.0,0.0,12.0,36.7,51,857.1,18.94,3.6
2026-02-22,Nagaland,20.0,9.0,13.6,12.3,73,2.9,2.9,11.9,38.2,39,855.1,17.96,3.19
2026-02-23,Nagaland,19.1,7.9,13.1,11.7,71,0.0,0.0,12.3,37.8,13,855.5,18.93,3.22
2026-02-24,Nagaland,21.1,8.3,13.9,12.7,70,0.1,0.1,13.6,43.6,56,856.6,17.33,3.09
2026-02-25,Nagaland,19.5,7.9,13.4,12.5,78,28.4,28.4,11.1,34.6,47,855.9,17.54,2.97
2026-02-26,Nagaland,18.4,7.7,12.8,11.7,77,0.6,0.6,9.2,32.4,26,854.7,17.37,2.97
2026-02-27,Nagaland,16.7,7.3,12.1,11.3,83,4.2,4.2,8.1,30.6,50,853.1,14.81,2.4
2026-02-28,Nagaland,18.7,8.0,13.0,11.8,74,0.2,0.2,11.5,34.9,47,852.6,15.85,2.79
2026-03-01,Nagaland,19.0,8.0,13.1,11.8,76,2.3,2.3,12.3,36.7,36,853.8,17.35,3.03
2026-03-02,Nagaland,20.8,7.7,14.1,12.7,69,1.0,1.0,15.2,42.8,32,855.9,18.47,3.4
2026-03-03,Nagaland,20.2,9.3,14.3,13.5,76,0.7,0.7,12.2,36.4,36,857.1,15.34,2.75
2026-03-04,Nagaland,22.5,10.5,15.3,14.5,70,0.5,0.5,15.1,43.2,13,857.5,18.96,3.39
2026-03-05,Nagaland,22.5,11.6,16.7,15.9,65,0.0,0.0,11.0,34.6,8,857.0,19.72,3.64
2026-03-06,Nagaland,24.3,12.8,17.6,16.9,64,0.0,0.0,13.7,42.1,28,858.1,18.24,3.57
2026-03-07,Nagaland,22.2,12.5,16.9,16.7,74,2.2,2.2,9.0,29.2,32,859.2,17.32,3.27
2026-03-08,Nagaland,22.8,13.4,16.9,16.9,78,2.4,2.4,11.7,38.5,30,859.5,17.67,3.3
2026-03-09,Nagaland,21.8,12.6,15.9,16.0,81,12.1,12.1,8.1,32.0,48,860.3,15.35,2.72
2026-03-10,Nagaland,23.3,13.3,17.7,17.5,66,1.7,1.7,7.6,28.8,37,861.1,17.16,3.21
2026-03-11,Nagaland,23.4,13.1,17.1,17.2,74,2.4,2.4,11.6,32.8,46,859.1,16.7,3.12
2026-03-12,Nagaland,21.8,11.9,15.8,15.8,81,8.2,8.2,10.4,33.5,94,857.5,14.35,2.63
2026-03-13,Nagaland,21.4,11.7,15.3,15.5,87,12.2,12.2,8.5,29.5,90,855.8,12.38,2.28
2026-03-14,Nagaland,22.1,11.0,15.6,15.2,78,0.5,0.5,9.3,29.2,88,856.8,12.51,2.45
2026-03-15,Nagaland,22.8,11.3,16.2,15.5,70,1.4,1.4,14.1,44.6,77,857.2,19.66,3.67
2026-03-16,Nagaland,22.2,11.4,15.7,14.8,71,1.3,1.3,11.2,39.2,86,855.9,16.84,3.21
2026-03-17,Nagaland,21.8,10.0,15.3,14.0,69,1.2,1.2,12.2,39.2,58,855.4,18.29,3.46
2026-03-18,Nagaland,22.6,10.1,15.8,14.9,68,0.3,0.3,14.2,43.6,81,857.5,19.85,3.8
2026-03-19,Nagaland,21.9,9.8,15.4,14.8,74,1.5,1.5,13.6,39.2,57,857.9,20.6,3.76
2026-03-20,Nagaland,20.7,9.9,15.0,14.9,80,6.4,6.4,9.9,34.2,80,857.8,17.11,2.97
2026-03-21,Nagaland,21.3,12.5,15.8,16.0,80,16.2,16.2,10.9,32.0,100,857.8,16.39,2.92
2026-03-22,Nagaland,19.2,11.1,14.3,14.4,84,12.4,12.4,12.0,37.1,73,856.1,17.97,3.02
2026-03-23,Nagaland,19.7,10.6,14.3,14.2,82,14.5,14.5,11.1,36.4,60,857.2,19.03,3.16
2026-03-24,Nagaland,19.4,9.8,14.3,13.9,79,4.9,4.9,8.7,31.3,54,856.0,18.61,3.18
2026-03-25,Nagaland,22.6,9.7,15.6,15.0,72,0.4,0.4,12.5,37.1,29,856.8,21.06,3.95
2026-03-26,Nagaland,21.9,10.6,16.0,15.8,75,2.9,2.9,12.9,40.7,28,858.1,21.63,3.9
2026-03-27,Nagaland,22.2,9.9,15.8,15.3,74,0.6,0.6,13.1,38.5,35,856.2,19.99,3.72
2026-03-28,Nagaland,18.1,11.0,13.7,14.0,93,17.0,17.0,10.3,27.4,89,854.0,6.72,1.17
2026-03-29,Nagaland,19.1,10.1,14.4,14.5,84,22.2,22.2,7.4,36.7,56,855.3,15.07,2.63
2026-03-30,Nagaland,21.8,9.9,15.5,16.0,85,13.2,13.2,12.8,42.1,57,855.9,19.88,3.43
2026-03-31,Nagaland,22.5,13.3,17.1,17.7,81,3.8,3.8,11.2,34.2,74,857.4,18.42,3.36
2026-04-01,Nagaland,25.1,11.9,18.0,18.1,73,0.5,0.5,11.7,33.8,34,856.7,22.29,4.33
2026-04-02,Nagaland,25.2,13.6,18.3,18.2,74,1.1,1.1,18.6,54.4,42,856.7,21.39,4.26
2026-04-03,Nagaland,24.8,13.0,18.2,18.6,78,2.4,2.4,14.0,42.5,29,856.9,22.74,4.36
2026-04-04,Nagaland,25.1,12.9,18.6,19.4,78,1.6,1.6,12.2,42.1,93,855.3,21.19,4.09
2026-04-05,Nagaland,25.5,13.4,18.8,18.7,72,0.4,0.4,16.6,48.6,80,854.4,19.07,3.9
2024-04-01,Odisha,37.9,25.1,30.9,34.3,61,0.2,0.2,19.3,35.3,24,1002.0,22.75,6.48
2024-04-02,Odisha,37.9,26.0,30.9,35.5,70,0.0,0.0,19.2,32.0,5,1000.7,23.4,6.23
2024-04-03,Odisha,37.0,25.1,30.7,36.0,74,0.0,0.0,16.9,29.5,46,1002.1,23.23,5.9
2024-04-04,Odisha,37.2,25.7,30.9,36.4,75,0.0,0.0,16.8,33.1,26,1002.0,21.57,5.57
2024-04-05,Odisha,41.2,25.9,32.2,37.1,66,0.0,0.0,19.5,32.8,9,1000.4,23.13,6.07
2024-04-06,Odisha,39.5,25.7,31.6,37.0,70,0.0,0.0,19.1,32.4,25,1000.3,23.0,6.08
2024-04-07,Odisha,38.1,25.0,30.1,35.2,74,16.7,16.7,15.9,30.6,32,1001.7,20.94,5.21
2024-04-08,Odisha,33.1,24.3,27.6,30.0,65,0.0,0.0,25.3,48.6,30,1006.2,23.52,5.97
2024-04-09,Odisha,36.0,24.2,29.0,30.8,55,0.0,0.0,25.0,42.1,37,1005.8,22.19,6.07
2024-04-10,Odisha,36.1,22.9,29.1,32.2,59,0.1,0.1,8.9,19.8,28,1005.2,21.73,5.16
2024-04-11,Odisha,28.9,22.6,26.2,28.5,72,0.1,0.1,25.8,47.9,65,1007.1,12.17,3.33
2024-04-12,Odisha,33.3,22.1,27.3,30.0,67,0.0,0.0,14.9,28.4,47,1006.2,17.7,4.42
2024-04-13,Odisha,36.3,22.5,29.4,32.2,57,0.0,0.0,11.6,21.6,25,1005.3,23.49,5.96
2024-04-14,Odisha,37.3,24.0,30.6,34.4,59,0.0,0.0,11.5,18.7,18,1005.2,23.8,5.82
2024-04-15,Odisha,38.8,25.0,31.5,35.1,58,0.0,0.0,16.7,28.4,21,1004.5,24.28,6.3
2024-04-16,Odisha,39.9,26.2,32.8,37.2,59,0.0,0.0,15.2,24.8,9,1002.2,24.0,6.46
2024-04-17,Odisha,40.9,27.0,33.5,37.1,55,0.0,0.0,15.8,30.2,5,1000.5,23.81,7.12
2024-04-18,Odisha,41.2,26.9,33.1,36.3,54,0.0,0.0,16.6,28.4,16,999.9,25.55,6.9
2024-04-19,Odisha,41.4,24.2,32.1,36.2,61,0.0,0.0,21.6,40.3,17,998.5,25.79,6.46
2024-04-20,Odisha,39.3,26.5,32.3,37.3,69,0.0,0.0,20.3,37.8,48,998.0,23.8,6.61
2024-04-21,Odisha,41.0,26.3,33.2,38.4,65,0.1,0.1,20.4,36.7,67,999.0,23.27,6.41
2024-04-22,Odisha,39.9,27.6,33.6,36.4,50,1.0,1.0,23.6,39.2,58,1000.8,22.32,7.32
2024-04-23,Odisha,39.5,26.9,32.8,34.6,43,0.0,0.0,17.8,34.9,20,1000.6,24.58,7.54
2024-04-24,Odisha,40.0,27.0,32.2,35.3,56,1.0,1.0,28.9,49.7,19,1000.3,23.14,6.99
2024-04-25,Odisha,41.3,25.7,32.8,36.7,58,0.0,0.0,17.7,31.7,8,1000.0,23.72,6.46
2024-04-26,Odisha,40.3,27.2,32.7,38.2,68,1.7,1.7,19.3,31.7,7,999.8,24.34,6.42
2024-04-27,Odisha,40.3,27.4,32.6,38.2,67,1.0,1.0,17.5,31.7,16,999.8,24.74,6.44
2024-04-28,Odisha,40.6,27.2,33.3,37.9,60,0.4,0.4,15.6,32.0,6,1000.4,24.6,6.64
2024-04-29,Odisha,40.8,27.2,33.2,38.3,64,0.0,0.0,17.6,33.1,12,1001.2,24.07,6.79
2024-04-30,Odisha,41.4,27.8,33.5,37.5,55,0.0,0.0,22.0,42.5,12,997.9,24.31,7.32
2024-05-01,Odisha,39.5,29.2,33.2,37.5,63,0.0,0.0,21.4,37.8,24,996.2,22.63,6.92
2024-05-02,Odisha,38.4,28.2,32.4,37.4,71,0.0,0.0,23.0,42.1,5,996.5,23.64,6.71
2024-05-03,Odisha,39.9,27.0,32.4,38.4,71,0.0,0.0,18.3,33.1,7,999.2,24.98,6.17
2024-05-04,Odisha,37.8,27.7,32.0,37.2,73,0.0,0.0,22.0,41.4,41,999.7,23.12,6.34
2024-05-05,Odisha,37.9,27.4,31.8,36.6,74,0.0,0.0,26.2,45.7,34,997.8,24.88,6.75
2024-05-06,Odisha,37.4,28.4,31.6,36.3,76,0.0,0.0,27.8,50.0,60,998.8,20.39,5.86
2024-05-07,Odisha,35.5,27.8,29.8,33.8,75,3.9,3.9,31.6,57.6,56,1002.5,17.95,4.85
2024-05-08,Odisha,35.6,26.4,29.8,35.1,74,4.9,4.9,16.6,37.4,32,1002.9,21.15,5.05
2024-05-09,Odisha,34.9,27.0,30.4,35.1,74,0.9,0.9,22.6,43.2,48,1002.0,20.61,5.49
2024-05-10,Odisha,35.4,27.4,30.6,35.3,73,0.3,0.3,23.5,40.7,20,1002.3,23.31,6.0
2024-05-11,Odisha,36.1,27.7,31.3,36.4,74,0.0,0.0,20.8,38.5,13,1002.7,23.94,6.18
2024-05-12,Odisha,35.6,27.2,30.0,35.5,78,13.7,13.7,21.2,41.4,43,1003.0,22.08,5.23
2024-05-13,Odisha,37.1,27.1,30.3,36.2,75,7.9,7.9,13.3,32.8,24,1002.9,23.15,5.45
2024-05-14,Odisha,34.6,26.1,29.9,35.9,78,0.9,0.9,15.7,30.2,19,1003.2,23.1,5.37
2024-05-15,Odisha,36.6,25.6,30.8,36.1,70,0.1,0.1,18.0,31.7,39,1004.0,24.27,5.98
2024-05-16,Odisha,35.3,27.8,30.8,35.9,71,0.1,0.1,17.3,28.4,82,1003.8,17.58,4.81
2024-05-17,Odisha,37.7,27.8,31.9,36.9,69,0.0,0.0,18.2,31.3,51,1002.0,22.53,6.19
2024-05-18,Odisha,36.7,28.1,31.5,37.4,74,3.3,3.3,16.0,27.0,76,1000.4,19.57,5.08
2024-05-19,Odisha,34.9,28.3,31.2,37.0,73,0.3,0.3,14.3,25.9,55,998.8,21.87,5.43
2024-05-20,Odisha,35.7,28.9,31.6,37.0,72,0.9,0.9,18.9,37.8,50,998.5,22.5,5.9
2024-05-21,Odisha,36.2,28.2,31.2,36.9,74,0.4,0.4,18.1,38.2,44,998.7,21.49,5.46
2024-05-22,Odisha,36.0,27.9,31.2,37.1,74,0.0,0.0,20.5,38.5,17,998.5,22.74,5.68
2024-05-23,Odisha,36.1,26.8,31.0,36.7,71,0.0,0.0,16.4,29.9,12,997.0,23.55,5.81
2024-05-24,Odisha,34.8,27.4,30.8,35.8,72,0.4,0.4,19.7,36.7,65,995.2,18.61,4.91
2024-05-25,Odisha,34.6,28.1,30.9,36.8,76,12.0,12.0,20.0,44.3,90,993.0,20.11,4.81
2024-05-26,Odisha,34.5,27.9,30.0,35.5,79,16.9,16.9,18.4,33.5,99,990.3,6.84,2.47
2024-05-27,Odisha,36.2,27.8,31.6,37.7,78,0.2,0.2,21.1,35.3,100,990.3,15.77,4.35
2024-05-28,Odisha,37.9,30.0,32.9,38.9,77,0.0,0.0,24.9,45.0,61,991.5,23.73,6.41
2024-05-29,Odisha,37.2,29.9,32.9,38.8,76,0.0,0.0,26.3,47.2,81,993.1,24.62,6.62
2024-05-30,Odisha,36.9,29.8,32.5,38.2,77,0.1,0.1,26.8,48.2,63,995.2,23.87,6.32
2024-05-31,Odisha,36.7,29.9,32.3,38.4,78,0.0,0.0,26.3,46.8,50,997.0,22.16,5.77
2024-06-01,Odisha,35.4,29.3,31.9,37.4,77,0.0,0.0,24.6,42.8,50,998.2,18.35,5.1
2024-06-02,Odisha,36.4,28.2,31.3,36.7,78,21.8,21.8,25.5,46.1,36,999.2,19.62,5.23
2024-06-03,Odisha,35.6,27.8,30.7,35.8,74,0.0,0.0,22.7,38.2,49,999.0,20.27,5.27
2024-06-04,Odisha,37.9,28.4,31.0,37.6,79,10.9,10.9,18.0,40.0,51,998.9,20.29,4.92
2024-06-05,Odisha,36.7,28.2,32.0,38.1,70,0.0,0.0,15.0,29.9,46,998.9,24.16,5.81
2024-06-06,Odisha,38.8,27.4,32.4,38.4,70,3.1,3.1,20.4,35.3,33,999.1,24.69,6.38
2024-06-07,Odisha,37.4,28.3,31.7,36.7,72,0.1,0.1,20.9,36.7,47,998.4,24.46,6.57
2024-06-08,Odisha,37.7,27.4,31.7,36.7,71,0.0,0.0,23.0,39.6,42,997.2,24.87,6.55
2024-06-09,Odisha,38.9,27.8,32.2,37.5,69,0.0,0.0,23.0,40.3,34,996.4,24.63,6.7
2024-06-10,Odisha,38.0,27.4,31.8,36.3,68,0.0,0.0,22.6,38.2,3,996.6,25.38,6.98
2024-06-11,Odisha,37.2,27.6,31.4,36.0,72,0.0,0.0,22.3,40.3,63,996.1,24.8,6.64
2024-06-12,Odisha,39.3,28.1,31.7,37.4,73,8.3,8.3,21.1,37.8,68,996.3,22.79,5.92
2024-06-13,Odisha,38.3,28.6,32.1,36.7,71,0.0,0.0,24.8,46.8,53,996.1,22.29,6.53
2024-06-14,Odisha,38.2,28.4,32.6,37.1,66,0.0,0.0,21.1,39.2,64,995.4,20.82,6.29
2024-06-15,Odisha,39.7,28.8,33.1,38.7,68,0.0,0.0,22.7,41.4,44,994.9,24.34,6.82
2024-06-16,Odisha,37.2,27.7,31.4,37.4,74,11.8,11.8,16.7,41.0,87,996.8,21.61,5.48
2024-06-17,Odisha,37.4,29.0,31.2,37.0,76,24.0,24.0,26.7,50.8,100,997.5,16.06,4.32
2024-06-18,Odisha,36.0,29.0,31.1,36.6,77,9.9,9.9,26.1,45.4,100,996.2,14.1,4.12
2024-06-19,Odisha,37.6,28.5,32.0,37.6,72,0.0,0.0,23.8,39.6,100,994.6,21.37,5.75
2024-06-20,Odisha,35.8,28.4,31.1,37.0,75,6.1,6.1,16.8,32.8,100,995.2,19.36,4.84
2024-06-21,Odisha,34.7,27.2,29.2,35.4,81,13.3,13.3,10.5,25.9,95,995.7,19.38,4.3
2024-06-22,Odisha,33.5,26.2,29.2,35.1,80,3.9,3.9,15.2,32.8,65,994.9,19.84,4.55
2024-06-23,Odisha,33.9,27.1,30.1,35.3,78,0.4,0.4,21.0,38.2,72,995.4,20.74,5.05
2024-06-24,Odisha,34.5,27.9,30.5,35.4,75,0.1,0.1,17.7,33.1,72,995.2,22.46,5.68
2024-06-25,Odisha,35.5,27.9,30.4,36.5,77,7.8,7.8,16.4,28.8,80,994.7,22.51,5.27
2024-06-26,Odisha,34.2,27.2,29.4,35.8,82,8.8,8.8,14.8,32.8,93,994.8,19.4,4.24
2024-06-27,Odisha,32.1,26.5,28.5,34.8,85,10.3,10.3,18.4,35.3,84,995.2,18.09,3.84
2024-06-28,Odisha,33.7,26.6,29.1,35.7,84,4.9,4.9,13.0,26.3,100,994.6,18.45,4.12
2024-06-29,Odisha,33.9,26.2,28.7,34.4,85,18.7,18.7,18.9,32.8,100,995.4,15.88,3.61
2024-06-30,Odisha,31.6,26.1,28.0,33.4,88,28.3,28.3,18.7,34.2,100,996.4,12.87,2.88
2024-07-01,Odisha,32.0,26.6,28.6,33.5,83,2.3,2.3,20.2,38.5,100,996.0,14.97,3.64
2024-07-02,Odisha,32.4,26.6,29.1,34.4,83,1.3,1.3,16.9,39.2,100,995.0,12.27,3.13
2024-07-03,Odisha,31.0,26.8,28.2,34.4,88,14.1,14.1,14.6,26.3,100,996.0,8.09,1.94
2024-07-04,Odisha,33.0,26.9,28.8,35.1,86,13.8,13.8,18.0,37.4,100,997.3,18.47,3.97
2024-07-05,Odisha,32.4,27.0,29.0,34.5,85,2.7,2.7,20.8,38.5,99,996.4,16.48,3.72
2024-07-06,Odisha,32.0,26.0,28.6,34.3,86,8.2,8.2,19.6,34.9,99,995.6,17.86,3.86
2024-07-07,Odisha,32.7,26.0,28.4,35.1,87,14.9,14.9,14.6,28.1,84,996.7,20.48,4.27
2024-07-08,Odisha,31.4,25.5,28.2,33.8,84,3.6,3.6,15.6,28.4,89,997.1,17.28,3.8
2024-07-09,Odisha,32.0,25.7,28.5,33.5,82,2.3,2.3,21.1,39.2,90,998.5,20.37,4.53
2024-07-10,Odisha,32.4,26.9,29.3,34.1,79,0.6,0.6,19.3,36.7,81,999.7,22.52,5.22
2024-07-11,Odisha,32.3,27.3,29.2,34.4,82,6.5,6.5,20.3,34.9,91,997.4,16.47,3.87
2024-07-12,Odisha,32.9,26.6,28.5,34.1,86,12.4,12.4,18.1,32.4,95,995.1,14.03,3.2
2024-07-13,Odisha,32.7,26.2,28.8,35.1,85,7.2,7.2,10.6,26.6,95,993.0,18.51,3.96
2024-07-14,Odisha,33.2,26.0,28.5,35.0,86,13.7,13.7,15.6,33.1,79,991.8,22.91,4.78
2024-07-15,Odisha,31.3,25.5,28.0,33.6,86,12.7,12.7,16.9,33.8,75,992.5,19.36,4.0
2024-07-16,Odisha,32.4,25.7,28.4,34.3,84,6.1,6.1,14.8,29.9,93,994.0,19.35,4.17
2024-07-17,Odisha,32.2,25.9,28.7,35.2,85,5.4,5.4,13.6,27.4,87,994.2,20.52,4.37
2024-07-18,Odisha,32.4,26.3,28.8,34.2,84,17.3,17.3,19.4,44.3,72,992.2,18.98,4.15
2024-07-19,Odisha,31.4,26.3,28.5,33.0,84,9.9,9.9,26.2,48.6,64,988.8,18.46,4.11
2024-07-20,Odisha,32.4,26.5,28.4,33.6,85,7.2,7.2,18.3,34.9,95,988.5,13.97,3.28
2024-07-21,Odisha,32.5,26.5,29.0,34.0,82,1.6,1.6,22.6,38.9,96,991.4,19.41,4.47
2024-07-22,Odisha,31.8,26.6,28.4,32.8,82,2.4,2.4,22.7,39.2,97,993.2,17.09,4.01
2024-07-23,Odisha,30.4,26.5,27.8,32.5,87,6.7,6.7,20.6,42.1,100,992.8,10.86,2.61
2024-07-24,Odisha,30.9,25.6,27.8,32.1,85,6.9,6.9,23.1,42.1,97,990.4,15.39,3.49
2024-07-25,Odisha,31.2,25.2,27.7,32.4,86,5.9,5.9,19.1,36.7,98,989.2,13.9,3.17
2024-07-26,Odisha,32.2,25.7,28.6,33.5,82,8.0,8.0,21.6,39.2,100,988.7,18.03,4.13
2024-07-27,Odisha,32.7,25.7,28.9,34.4,83,2.3,2.3,16.0,31.0,95,989.7,18.66,4.17
2024-07-28,Odisha,32.9,25.7,29.1,35.4,82,27.8,27.8,10.2,20.9,87,991.6,19.92,4.35
2024-07-29,Odisha,32.1,25.8,28.4,34.9,89,17.0,17.0,12.6,21.6,100,993.2,14.25,3.1
2024-07-30,Odisha,32.3,26.2,28.3,34.4,88,20.6,20.6,13.8,28.4,96,995.5,17.95,3.76
2024-07-31,Odisha,31.9,26.1,28.1,34.2,90,25.4,25.4,15.0,31.3,100,995.8,14.22,3.04
2024-08-01,Odisha,29.7,26.1,27.4,32.7,92,23.3,23.3,18.9,33.5,100,995.0,6.57,1.61
2024-08-02,Odisha,30.5,26.8,28.1,32.2,84,1.4,1.4,22.9,49.0,100,995.0,12.34,3.13
2024-08-03,Odisha,31.6,26.5,28.7,33.1,82,2.4,2.4,21.7,40.3,100,997.1,16.19,3.93
2024-08-04,Odisha,31.9,26.8,29.1,34.5,83,1.1,1.1,20.9,36.0,98,999.0,12.56,3.16
2024-08-05,Odisha,31.9,26.2,28.1,34.0,87,22.4,22.4,17.8,32.8,99,999.3,15.0,3.31
2024-08-06,Odisha,30.5,26.0,27.2,32.8,90,27.6,27.6,15.9,31.7,100,997.2,13.88,2.86
2024-08-07,Odisha,30.7,25.1,27.0,32.4,89,13.7,13.7,15.0,28.4,97,996.5,13.64,2.87
2024-08-08,Odisha,31.3,24.3,27.7,33.2,86,14.1,14.1,14.7,27.4,99,998.0,17.25,3.71
2024-08-09,Odisha,31.4,25.2,27.9,33.3,87,27.2,27.2,15.9,27.7,95,999.7,14.93,3.27
2024-08-10,Odisha,32.1,25.2,28.1,33.7,86,31.7,31.7,14.3,28.8,100,999.7,19.12,4.1
2024-08-11,Odisha,32.3,24.8,28.3,34.2,86,18.6,18.6,16.2,29.5,81,998.5,19.77,4.16
2024-08-12,Odisha,32.3,25.4,28.7,34.8,85,11.9,11.9,14.2,31.7,93,998.8,21.04,4.54
2024-08-13,Odisha,32.6,26.2,28.8,35.5,88,30.8,30.8,13.4,29.2,100,999.3,17.3,3.72
2024-08-14,Odisha,31.3,26.5,28.1,34.2,89,25.0,25.0,13.9,31.3,100,999.1,13.24,2.86
2024-08-15,Odisha,31.4,25.5,27.9,33.9,88,34.7,34.7,15.1,31.7,100,998.4,14.09,3.04
2024-08-16,Odisha,30.4,25.4,27.2,32.6,89,22.6,22.6,13.3,23.8,99,998.2,10.3,2.3
2024-08-17,Odisha,31.2,25.1,27.1,32.8,90,21.3,21.3,16.1,31.7,100,998.9,12.32,2.61
2024-08-18,Odisha,31.8,24.9,27.6,33.0,87,24.6,24.6,14.6,30.2,100,999.6,18.23,3.81
2024-08-19,Odisha,32.2,25.1,27.7,33.3,87,3.5,3.5,18.2,34.2,100,998.8,18.1,3.79
2024-08-20,Odisha,32.4,25.8,28.3,34.4,86,20.7,20.7,15.0,29.5,100,999.4,16.92,3.68
2024-08-21,Odisha,31.2,25.9,27.9,33.2,87,15.4,15.4,18.1,33.1,100,1000.9,13.78,3.02
2024-08-22,Odisha,30.3,26.3,27.8,33.0,87,1.5,1.5,17.7,34.9,100,1000.0,13.06,2.87
2024-08-23,Odisha,27.9,25.9,26.5,31.9,93,30.5,30.5,14.6,27.0,100,999.9,5.8,1.33
2024-08-24,Odisha,29.1,24.9,26.6,31.6,92,15.2,15.2,19.2,32.8,100,999.4,7.91,1.79
2024-08-25,Odisha,31.3,25.4,27.5,33.3,88,17.2,17.2,15.6,33.1,100,998.1,14.07,2.99
2024-08-26,Odisha,30.2,24.8,27.1,32.8,87,11.4,11.4,10.4,22.7,100,997.5,11.68,2.57
2024-08-27,Odisha,31.4,25.4,27.8,33.8,87,22.2,22.2,10.7,26.3,100,999.5,16.08,3.48
2024-08-28,Odisha,30.8,25.0,26.8,33.0,90,21.9,21.9,7.6,22.0,100,999.4,12.68,2.68
2024-08-29,Odisha,31.2,24.8,27.4,32.8,86,2.9,2.9,15.6,31.7,57,997.8,18.86,3.95
2024-08-30,Odisha,31.4,25.1,28.0,32.5,83,1.9,1.9,21.7,44.3,46,997.4,19.97,4.41
2024-08-31,Odisha,30.7,25.3,27.9,32.3,85,5.2,5.2,24.4,46.4,70,996.8,17.91,3.84
2024-09-01,Odisha,31.2,25.7,27.8,32.4,85,4.3,4.3,20.8,40.0,82,998.2,16.05,3.53
2024-09-02,Odisha,29.9,25.0,27.3,32.7,87,13.4,13.4,14.4,34.6,86,999.6,14.93,3.1
2024-09-03,Odisha,30.7,24.9,27.9,33.0,83,1.1,1.1,17.7,32.8,79,1000.5,17.71,3.85
2024-09-04,Odisha,31.1,24.8,28.0,33.5,84,0.7,0.7,15.6,29.5,84,998.7,19.65,4.2
2024-09-05,Odisha,30.9,24.7,27.8,34.1,87,8.7,8.7,11.4,23.8,88,997.1,17.25,3.63
2024-09-06,Odisha,31.9,25.6,28.3,34.5,86,9.8,9.8,13.8,27.7,68,997.5,18.67,3.89
2024-09-07,Odisha,31.0,25.3,27.4,32.2,87,16.7,16.7,25.0,45.4,91,996.9,16.79,3.49
2024-09-08,Odisha,30.8,25.5,27.5,31.6,87,12.7,12.7,23.7,46.8,94,994.9,14.8,3.25
2024-09-09,Odisha,30.6,25.8,28.0,32.5,87,6.3,6.3,23.8,41.8,96,990.7,14.66,3.27
2024-09-10,Odisha,32.7,26.1,29.1,34.5,83,0.9,0.9,20.3,37.8,96,993.7,19.29,4.36
2024-09-11,Odisha,32.2,26.7,29.3,35.3,84,1.8,1.8,16.6,29.5,99,996.7,18.4,4.07
2024-09-12,Odisha,32.1,26.9,29.1,35.0,83,0.0,0.0,12.7,23.4,100,998.2,12.21,3.01
2024-09-13,Odisha,32.0,26.6,28.8,34.0,82,16.6,16.6,18.1,33.8,100,997.0,13.37,3.28
2024-09-14,Odisha,29.4,26.3,27.5,32.1,87,24.2,24.2,24.8,43.6,100,995.3,8.06,2.11
