date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,relative_humidity_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,cloud_cover_mean,surface_pressure_mean,shortwave_radiation_sum,et0_fao_evapotranspiration
2025-08-15,29.0,21.4,24.5,29.6,89,2.1,2.1,7.9,22.0,89,919.7,22.58,4.5
2025-08-16,30.7,21.1,25.6,30.5,83,0.5,0.5,7.2,23.8,78,919.1,23.26,4.83
2025-08-17,28.7,21.7,24.9,29.0,82,1.2,1.2,10.0,28.1,77,921.6,22.76,4.54
2025-08-18,28.5,21.4,24.8,28.8,81,1.9,1.9,9.3,24.5,72,922.9,22.53,4.54
2025-08-19,29.3,20.6,24.4,28.7,84,4.6,4.6,9.9,24.5,84,922.1,24.12,4.81
2025-08-20,28.3,20.9,24.0,28.4,88,3.2,3.2,10.9,28.4,100,922.1,20.78,4.11
2025-08-21,28.2,21.4,23.7,28.5,91,18.9,18.9,14.6,31.7,98,922.1,20.74,3.98
2025-08-22,27.7,20.8,23.9,28.3,88,11.9,11.9,9.9,24.1,100,920.5,19.81,3.93
2025-08-23,26.9,21.3,24.1,28.6,89,1.0,1.0,6.7,19.4,99,920.5,16.83,3.35
2025-08-24,26.9,21.4,23.4,28.0,92,5.2,5.2,6.5,19.4,99,921.7,15.29,3.02
2025-08-25,29.5,21.0,24.9,29.2,83,0.9,0.9,7.8,19.8,94,921.1,23.32,4.7
2025-08-26,30.3,20.7,25.6,30.1,80,1.4,1.4,6.4,18.7,94,921.0,24.12,4.95
2025-08-27,29.5,21.2,24.9,29.5,85,0.5,0.5,7.7,21.2,99,920.6,22.04,4.48
2025-08-28,26.8,21.1,23.7,27.9,89,22.8,22.8,8.8,23.0,100,921.6,16.34,3.27
2025-08-29,26.6,21.7,23.8,28.1,89,19.6,19.6,7.6,19.8,99,923.2,15.26,3.07
2025-08-30,28.8,21.0,24.0,28.5,89,10.9,10.9,7.0,20.2,100,923.5,18.59,3.69
2025-08-31,29.3,20.4,24.6,29.2,86,1.8,1.8,8.4,25.9,83,921.2,21.8,4.36
2025-09-01,30.8,21.0,25.7,29.4,77,0.2,0.2,13.6,33.5,44,919.6,24.04,5.01
2025-09-02,29.2,21.3,24.5,28.2,82,1.3,1.3,11.7,25.9,79,921.2,19.49,3.99
2025-09-03,30.1,21.3,25.4,29.3,79,0.5,0.5,11.0,28.8,76,922.0,23.07,4.72
2025-09-04,30.0,21.1,24.8,29.4,84,17.7,17.7,10.7,25.2,74,922.4,21.87,4.43
2025-09-05,29.2,21.0,24.5,29.2,87,4.0,4.0,8.4,22.3,89,922.9,19.56,3.92
2025-09-06,30.5,21.5,25.0,29.8,86,3.4,3.4,8.0,23.0,97,923.2,18.5,3.84
2025-09-07,29.4,21.8,24.9,29.6,85,3.8,3.8,7.6,23.8,99,922.4,20.71,4.2
2025-09-08,29.9,21.7,25.6,30.2,82,4.2,4.2,7.8,25.6,100,922.1,19.76,4.11
2025-09-09,30.6,21.9,25.5,30.0,81,2.4,2.4,8.4,23.0,100,922.5,19.86,4.19
2025-09-10,29.9,22.2,25.3,29.6,83,1.0,1.0,9.2,23.8,100,921.9,17.37,3.73
2025-09-11,30.8,21.9,25.6,30.1,80,2.8,2.8,9.8,26.6,100,922.3,20.1,4.26
2025-09-12,30.6,21.5,25.5,29.8,80,2.8,2.8,10.7,30.6,98,923.2,20.23,4.2
2025-09-13,28.0,22.0,24.5,28.7,86,8.2,8.2,10.7,29.2,100,924.1,15.4,3.21
2025-09-14,25.4,21.8,23.2,27.3,91,8.5,8.5,8.7,23.4,100,923.8,9.7,1.99
2025-09-15,26.6,21.2,23.0,27.1,90,22.2,22.2,9.1,22.0,100,923.7,11.35,2.3
2025-09-16,25.3,21.1,22.9,27.3,93,24.9,24.9,6.3,18.7,100,923.9,10.31,2.05
2025-09-17,28.3,21.1,24.2,28.1,85,2.1,2.1,8.8,22.7,93,923.4,20.58,4.07
2025-09-18,27.2,20.8,23.6,28.0,90,3.8,3.8,7.5,24.5,98,923.0,17.73,3.45
2025-09-19,29.3,20.0,24.3,28.8,86,3.4,3.4,8.6,19.8,97,922.7,20.19,4.09
2025-09-20,29.2,21.2,24.8,29.9,88,2.6,2.6,6.0,22.3,85,921.5,20.18,4.07
2025-09-21,30.4,21.3,25.5,29.8,80,0.1,0.1,7.8,25.6,62,920.7,22.31,4.6
2025-09-22,30.4,21.3,25.5,29.1,78,0.4,0.4,9.1,27.0,84,921.3,20.12,4.29
2025-09-23,31.7,20.8,25.8,30.0,78,1.9,1.9,6.7,21.6,49,920.5,22.24,4.65
2025-09-24,31.2,21.0,25.8,29.1,73,0.3,0.3,10.8,33.8,67,919.5,21.44,4.64
2025-09-25,32.8,20.9,26.6,28.9,64,0.0,0.0,14.5,36.4,65,919.8,22.6,5.21
2025-09-26,32.9,21.2,26.9,29.4,64,0.0,0.0,14.9,38.5,21,922.6,22.38,5.23
2025-09-27,29.6,21.8,25.4,28.8,74,0.6,0.6,9.7,26.3,68,925.2,20.75,4.35
2025-09-28,31.1,20.6,25.8,29.3,74,0.0,0.0,8.2,25.2,22,923.8,21.48,4.53
2025-09-29,32.9,21.3,26.8,30.2,67,0.0,0.0,8.2,20.9,12,921.3,21.93,4.66
2025-09-30,33.2,21.2,26.7,30.2,69,0.2,0.2,9.9,27.7,51,919.4,21.5,4.62
2025-10-01,27.4,21.2,23.3,27.2,86,18.7,18.7,9.9,24.8,99,922.1,11.7,2.36
2025-10-02,28.3,21.0,23.7,27.8,87,5.3,5.3,12.1,32.0,100,926.0,16.34,3.24
2025-10-03,28.5,21.4,24.2,27.8,83,0.6,0.6,14.7,35.3,88,926.5,19.27,3.93
2025-10-04,28.6,21.0,24.0,28.2,86,1.0,1.0,11.4,28.8,97,925.9,19.65,3.92
2025-10-05,29.7,20.9,24.5,27.9,79,0.0,0.0,13.9,34.6,99,925.6,20.58,4.34
2025-10-06,30.0,19.9,24.4,27.4,77,0.2,0.2,14.3,33.1,46,924.7,20.77,4.48
2025-10-07,30.5,20.7,24.4,27.9,79,5.1,5.1,9.8,25.2,51,924.9,19.57,4.08
2025-10-08,29.7,21.3,24.0,27.9,84,9.6,9.6,9.2,30.2,87,925.5,18.36,3.67
2025-10-09,27.6,20.1,23.6,27.3,83,2.0,2.0,12.9,28.8,78,925.9,17.4,3.4
2025-10-10,29.6,20.0,24.0,27.4,81,1.5,1.5,9.0,26.3,93,925.3,17.08,3.5
2025-10-11,27.4,20.4,23.0,26.6,87,2.3,2.3,9.6,25.9,94,924.9,15.36,3.06
2025-10-12,26.5,20.0,22.3,26.1,91,8.4,8.4,6.3,20.9,71,925.2,14.06,2.72
2025-10-13,27.7,19.2,22.9,26.6,86,2.1,2.1,7.7,22.0,23,925.6,18.86,3.61
2025-10-14,28.7,18.9,23.1,26.6,83,0.7,0.7,9.1,21.6,26,925.0,19.23,3.8
2025-10-15,30.0,18.9,23.6,26.8,79,0.2,0.2,11.6,28.4,19,924.6,19.4,3.92
2025-10-16,28.9,19.2,23.3,26.3,79,1.5,1.5,7.9,22.7,28,925.4,18.08,3.61
2025-10-17,28.5,18.5,23.3,25.8,76,0.8,0.8,9.0,22.7,22,926.8,18.44,3.68
2025-10-18,28.8,19.2,23.2,25.9,78,0.5,0.5,8.0,28.4,23,926.6,17.82,3.55
2025-10-19,30.1,18.4,23.5,25.9,74,1.3,1.3,8.1,22.0,20,926.1,18.78,3.81
2025-10-20,30.1,18.2,23.6,25.9,72,0.3,0.3,8.6,22.7,18,926.5,19.28,3.92
2025-10-21,30.4,17.8,24.0,26.1,68,0.0,0.0,10.4,21.2,7,927.1,19.63,4.12
2025-10-22,30.7,18.3,24.1,26.0,67,0.0,0.0,8.9,21.6,3,927.1,19.79,4.15
2025-10-23,30.1,18.3,23.9,25.8,68,0.0,0.0,11.0,27.4,11,927.0,19.43,4.1
2025-10-24,29.3,18.8,23.6,25.5,69,0.2,0.2,8.5,22.7,25,926.6,18.23,3.79
2025-10-25,29.1,18.3,23.3,25.0,69,0.0,0.0,11.5,28.8,15,926.7,18.71,3.91
2025-10-26,29.5,18.7,23.5,25.0,66,0.0,0.0,9.7,20.9,27,927.3,18.58,3.9
2025-10-27,29.8,18.3,23.8,25.6,68,0.4,0.4,8.9,23.8,31,928.0,18.03,3.79
2025-10-28,29.5,19.1,23.9,26.2,71,0.4,0.4,9.5,25.2,44,927.7,18.03,3.84
2025-10-29,30.6,19.2,24.0,26.2,70,0.4,0.4,12.8,28.8,67,927.0,18.23,3.97
2025-10-30,30.8,20.2,24.5,26.9,70,0.1,0.1,12.1,27.0,87,927.7,17.13,3.72
2025-10-31,30.5,19.7,24.2,27.0,75,0.0,0.0,10.4,26.3,87,926.8,16.66,3.6
2025-11-01,27.4,19.8,23.5,26.1,78,2.1,2.1,9.2,22.0,96,925.4,9.86,2.17
2025-11-02,29.1,20.6,23.8,26.6,76,0.1,0.1,11.7,31.7,77,923.8,16.56,3.52
2025-11-03,27.9,19.6,23.0,25.8,80,2.7,2.7,13.6,33.5,45,923.5,15.06,3.03
2025-11-04,27.4,18.7,22.1,24.9,85,9.9,9.9,10.2,26.6,87,924.0,7.23,1.73
2025-11-05,24.8,19.8,21.5,24.6,90,9.6,9.6,9.6,21.6,92,922.6,6.53,1.38
2025-11-06,25.1,18.8,21.5,24.7,90,4.7,4.7,10.4,25.9,70,923.8,11.53,2.21
2025-11-07,27.2,17.9,21.9,24.2,78,0.2,0.2,7.4,17.6,41,925.4,17.63,3.4
2025-11-08,27.4,16.1,21.0,22.7,76,0.0,0.0,8.5,17.6,12,925.6,17.99,3.4
2025-11-09,27.9,15.3,20.7,21.6,70,0.0,0.0,11.2,23.8,1,924.3,18.34,3.61
2025-11-10,26.9,14.4,19.9,20.5,69,0.0,0.0,12.6,28.1,11,925.0,17.04,3.37
2025-11-11,25.8,14.0,18.9,19.4,72,0.0,0.0,10.5,22.3,1,925.3,18.36,3.47
2025-11-12,25.7,12.7,18.7,18.5,63,0.0,0.0,8.2,19.4,0,926.5,18.34,3.4
2025-11-13,25.7,13.2,19.0,18.8,64,0.0,0.0,10.5,20.5,7,928.2,17.51,3.34
2025-11-14,24.9,13.2,18.4,18.1,64,0.0,0.0,8.7,17.6,4,928.0,17.84,3.26
2025-11-15,25.6,12.3,18.4,18.3,67,0.0,0.0,9.4,18.4,1,929.0,17.75,3.31
2025-11-16,25.7,11.8,17.9,17.4,63,0.0,0.0,8.0,17.3,0,930.1,17.94,3.3
2025-11-17,26.1,11.3,17.8,17.2,64,0.0,0.0,10.2,22.3,0,930.2,17.83,3.33
2025-11-18,26.0,11.9,18.3,17.7,64,0.0,0.0,10.5,22.0,1,928.9,17.32,3.35
2025-11-19,25.8,13.0,19.0,19.0,68,0.0,0.0,9.8,23.4,9,928.9,16.56,3.21
2025-11-20,26.0,14.9,19.6,20.0,71,0.0,0.0,9.8,23.8,21,929.6,15.65,3.07
2025-11-21,24.8,14.3,19.1,19.5,72,0.1,0.1,9.0,25.6,20,929.9,15.69,2.97
2025-11-22,24.1,13.2,18.1,18.4,73,0.1,0.1,10.8,24.8,28,928.1,14.99,2.86
2025-11-23,23.8,12.1,16.7,16.2,69,0.0,0.0,9.9,23.4,22,928.3,16.55,3.07
2025-11-24,24.5,10.4,16.8,16.1,68,0.0,0.0,11.3,25.2,8,929.2,16.3,3.05
2025-11-25,24.1,10.6,16.6,15.6,62,0.0,0.0,10.1,21.6,1,928.1,17.0,3.18
2025-11-26,24.0,9.8,16.2,15.5,68,0.0,0.0,9.2,21.6,0,929.2,16.93,3.05
2025-11-27,24.7,10.8,16.8,15.4,64,0.0,0.0,15.0,33.5,0,930.4,16.61,3.29
2025-11-28,24.3,10.5,16.4,15.6,65,0.0,0.0,10.2,19.4,0,928.2,16.52,3.05
2025-11-29,23.1,9.7,15.2,14.7,71,0.0,0.0,9.7,23.8,3,926.0,16.66,2.91
2025-11-30,22.4,9.7,15.2,14.7,71,0.0,0.0,8.8,23.0,55,926.0,16.15,2.76
2025-12-01,21.8,10.1,15.4,15.1,75,0.0,0.0,8.2,21.6,64,926.0,15.42,2.65
2025-12-02,22.6,10.9,15.9,15.9,76,0.0,0.0,8.8,24.1,54,926.2,15.71,2.7
2025-12-03,22.8,10.2,16.1,16.0,76,0.0,0.0,8.0,17.6,57,927.7,15.44,2.68
2025-12-04,23.5,10.3,15.8,15.2,68,0.0,0.0,6.4,17.6,1,928.3,16.49,2.82
2025-12-05,23.0,9.5,14.9,13.8,64,0.0,0.0,6.9,14.4,0,929.0,16.71,2.78
2025-12-06,22.2,8.2,14.4,12.9,59,0.0,0.0,7.6,18.4,0,928.3,16.67,2.83
2025-12-07,22.2,8.3,14.5,13.4,63,0.0,0.0,7.7,16.9,15,928.3,16.35,2.76
2025-12-08,22.6,8.8,15.0,14.3,71,0.0,0.0,9.4,18.4,81,928.1,15.59,2.69
2025-12-09,22.0,9.0,14.6,13.8,70,0.0,0.0,6.4,16.2,43,927.6,15.45,2.61
2025-12-10,22.1,8.1,14.0,12.9,69,0.0,0.0,5.8,16.6,68,927.9,15.84,2.63
2025-12-11,21.9,7.8,13.8,12.4,63,0.0,0.0,7.1,14.4,1,927.2,16.42,2.71
2025-12-12,21.7,7.5,13.6,12.3,66,0.0,0.0,7.2,15.8,0,927.1,16.3,2.69
2025-12-13,22.1,7.5,13.9,12.8,70,0.0,0.0,6.7,14.0,0,928.3,16.16,2.69
2025-12-14,22.1,7.5,13.8,12.6,67,0.0,0.0,8.5,16.2,0,928.6,16.08,2.69
2025-12-15,21.9,8.0,14.0,13.1,70,0.0,0.0,6.2,17.3,1,927.9,15.93,2.62
2025-12-16,21.4,8.9,14.1,13.0,70,0.0,0.0,6.9,16.6,1,926.9,15.89,2.62
2025-12-17,22.1,8.8,14.4,13.6,74,0.0,0.0,8.9,18.7,3,928.2,14.86,2.56
2025-12-18,22.6,8.8,14.6,13.7,72,0.0,0.0,9.5,18.7,0,928.1,15.85,2.67
2025-12-19,21.7,8.4,14.1,13.0,69,0.0,0.0,6.8,18.4,0,926.2,15.99,2.7
2025-12-20,21.3,7.7,13.9,12.6,66,0.0,0.0,7.8,18.0,0,925.8,15.88,2.62
2025-12-21,22.4,8.4,14.3,13.3,69,0.0,0.0,9.0,18.0,1,927.6,15.62,2.68
2025-12-22,21.5,7.8,13.9,12.8,69,0.0,0.0,8.6,22.0,23,926.5,15.55,2.62
2025-12-23,20.5,8.3,14.1,13.4,75,0.0,0.0,8.7,22.3,29,925.1,14.09,2.34
2025-12-24,21.1,10.8,15.1,14.8,77,0.2,0.2,7.6,20.5,40,925.6,14.68,2.51
2025-12-25,21.0,8.9,14.6,14.2,77,0.0,0.0,7.7,19.8,33,926.6,13.36,2.27
2025-12-26,21.2,8.8,14.7,13.7,67,0.0,0.0,7.1,17.6,17,926.4,15.02,2.52
2025-12-27,21.1,8.9,14.3,12.9,66,0.0,0.0,8.4,20.5,9,926.4,15.64,2.67
2025-12-28,21.1,9.3,14.3,13.2,70,0.0,0.0,9.7,19.1,16,926.8,15.04,2.56
2025-12-29,20.6,8.4,13.7,12.6,70,0.0,0.0,7.5,19.8,4,926.1,15.33,2.58
2025-12-30,20.2,8.1,12.9,11.8,73,0.0,0.0,5.9,19.8,24,924.4,14.35,2.39
2025-12-31,20.8,6.9,13.0,11.3,60,0.0,0.0,5.6,15.8,1,923.5,15.72,2.58
2026-01-01,21.2,7.6,13.7,12.5,68,0.0,0.0,7.6,19.4,1,924.8,15.75,2.65
2026-01-02,21.7,7.7,14.2,13.2,69,0.0,0.0,7.5,16.6,6,926.2,15.74,2.72
2026-01-03,20.2,8.9,13.6,12.7,74,0.0,0.0,7.4,22.7,10,927.1,14.7,2.51
2026-01-04,20.1,8.2,13.0,11.7,68,0.0,0.0,6.8,20.2,19,927.8,15.5,2.59
2026-01-05,20.0,7.1,13.2,11.8,70,0.0,0.0,9.4,19.8,7,928.3,15.39,2.63
2026-01-06,20.5,8.0,13.5,12.2,70,0.0,0.0,8.4,22.3,10,928.7,15.16,2.62
2026-01-07,20.6,8.8,14.2,12.8,69,0.0,0.0,9.1,23.8,21,929.3,14.97,2.64
2026-01-08,21.0,8.1,13.9,12.5,70,0.0,0.0,11.2,26.3,14,930.1,14.86,2.64
2026-01-09,20.8,7.6,14.1,13.0,69,0.0,0.0,6.7,18.7,16,929.0,15.54,2.6
2026-01-10,21.2,11.1,15.5,14.5,67,0.0,0.0,9.5,19.8,49,928.4,13.95,2.51
2026-01-11,21.6,11.1,15.9,15.1,69,0.0,0.0,13.3,25.2,30,929.3,15.02,2.79
2026-01-12,22.3,9.8,15.1,14.2,68,0.0,0.0,6.4,18.7,5,930.0,15.96,2.76
2026-01-13,22.6,8.8,14.9,13.7,65,0.0,0.0,8.9,20.2,0,928.2,16.11,2.89
2026-01-14,22.2,8.2,14.4,13.2,65,0.0,0.0,9.4,22.7,4,926.2,16.2,2.85
2026-01-15,21.5,9.3,15.4,14.7,69,0.0,0.0,8.0,19.4,24,926.0,15.62,2.73
2026-01-16,22.4,9.7,15.3,14.3,67,0.0,0.0,8.2,20.5,13,925.6,16.03,2.86
2026-01-17,22.9,8.8,15.1,14.3,68,0.0,0.0,7.9,19.8,8,924.9,16.35,2.89
2026-01-18,22.9,8.9,14.8,13.8,67,0.0,0.0,6.9,22.0,1,924.4,16.49,2.9
2026-01-19,23.2,8.4,14.7,13.7,68,0.0,0.0,10.1,23.0,0,924.9,16.63,2.96
2026-01-20,22.7,8.5,14.8,13.6,63,0.0,0.0,8.3,23.8,0,926.0,16.86,2.99
2026-01-21,22.3,7.6,14.5,13.0,59,0.0,0.0,5.3,18.7,2,927.0,17.04,2.89
2026-01-22,22.8,7.8,14.9,13.5,60,0.0,0.0,8.4,22.0,1,928.4,17.03,3.05
2026-01-23,23.4,9.1,15.6,13.9,57,0.0,0.0,9.8,21.6,0,930.0,17.15,3.14
2026-01-24,23.5,9.6,16.0,14.8,59,0.0,0.0,9.4,21.6,6,929.5,16.73,3.05
2026-01-25,22.8,9.9,15.9,14.7,60,0.0,0.0,7.2,22.0,11,928.1,16.76,2.98
2026-01-26,23.1,9.8,15.7,14.6,63,0.0,0.0,7.8,23.0,6,929.1,16.5,3.02
2026-01-27,23.9,9.9,16.1,14.7,57,0.0,0.0,10.0,19.8,2,930.0,17.26,3.1
2026-01-28,24.1,9.9,16.5,15.4,60,0.0,0.0,8.0,22.3,0,928.6,17.38,3.23
2026-01-29,24.0,10.3,16.2,15.3,66,0.0,0.0,14.6,31.7,1,927.8,17.08,3.26
2026-01-30,22.8,9.9,15.4,14.1,64,0.0,0.0,11.9,30.6,8,929.0,15.88,3.05
2026-01-31,23.7,9.1,15.8,14.2,54,0.0,0.0,8.4,22.3,4,929.3,17.82,3.27
2026-02-01,23.5,9.8,15.9,14.2,53,0.0,0.0,7.2,18.4,99,929.4,16.46,3.04
2026-02-02,23.6,9.6,16.0,14.0,50,0.0,0.0,8.5,22.0,99,929.4,16.21,3.11
2026-02-03,24.6,9.4,16.6,15.0,51,0.0,0.0,9.2,21.6,67,930.4,18.11,3.41
2026-02-04,24.5,12.1,17.4,16.6,63,0.0,0.0,9.5,24.8,66,929.4,15.14,3.06
2026-02-05,23.6,10.2,15.7,14.7,67,0.0,0.0,14.7,33.8,2,928.5,17.82,3.42
2026-02-06,23.4,8.5,15.1,13.5,56,0.0,0.0,7.4,22.3,0,927.6,18.83,3.37
2026-02-07,23.3,8.2,15.0,13.3,54,0.0,0.0,6.8,21.6,0,926.1,18.96,3.38
2026-02-08,23.9,9.3,15.7,14.1,55,0.0,0.0,8.7,24.8,0,925.8,18.84,3.54
2026-02-09,25.3,8.6,16.7,15.3,55,0.0,0.0,8.6,23.4,2,926.4,18.72,3.65
2026-02-10,24.6,10.0,16.7,15.5,58,0.0,0.0,8.9,25.2,1,927.2,18.86,3.58
2026-02-11,25.1,9.5,16.4,14.8,52,0.0,0.0,9.2,22.7,0,928.8,19.29,3.64
2026-02-12,25.2,9.3,16.2,14.5,50,0.0,0.0,10.7,28.4,0,927.7,19.57,3.7
2026-02-13,25.5,8.8,16.6,14.6,45,0.0,0.0,9.4,23.8,0,926.6,19.59,3.82
2026-02-14,25.7,10.5,17.5,16.0,53,0.0,0.0,10.0,26.6,1,925.4,19.27,3.93
2026-02-15,25.4,10.4,17.0,15.7,56,0.0,0.0,9.8,26.6,3,925.4,19.71,3.8
2026-02-16,26.0,9.5,17.0,14.5,38,0.0,0.0,9.1,21.2,0,926.0,20.22,3.89
2026-02-17,27.3,11.1,18.5,16.6,44,0.0,0.0,10.8,23.0,0,926.6,19.66,4.26
2026-02-18,27.7,11.2,18.9,17.4,48,0.0,0.0,10.2,25.9,0,927.4,19.9,4.11
2026-02-19,27.6,11.7,19.5,18.1,47,0.0,0.0,9.0,25.2,18,928.6,19.36,3.94
2026-02-20,28.7,13.0,20.2,18.9,44,0.0,0.0,8.9,24.5,46,928.3,18.75,3.97
2026-02-21,27.6,11.8,19.3,18.0,52,0.0,0.0,15.3,33.8,15,924.4,19.03,4.28
2026-02-22,25.9,12.9,18.9,17.7,54,0.0,0.0,17.1,38.2,15,923.1,18.24,3.98
2026-02-23,26.3,11.8,18.5,17.2,57,0.0,0.0,20.9,45.7,8,923.7,18.39,4.14
2026-02-24,25.9,11.2,18.8,17.7,54,0.0,0.0,8.9,25.2,59,924.8,17.32,3.57
2026-02-25,26.0,13.7,19.4,18.5,54,0.0,0.0,13.8,32.8,15,924.5,18.67,4.05
2026-02-26,25.6,13.3,18.6,17.7,57,0.0,0.0,16.8,37.8,18,923.1,18.26,3.94
2026-02-27,24.8,12.1,18.0,16.7,57,0.0,0.0,16.8,38.9,17,921.6,18.13,3.86
2026-02-28,24.8,12.2,17.8,16.4,57,0.0,0.0,18.3,41.4,10,921.1,18.87,4.06
2026-03-01,25.8,11.3,18.3,17.1,56,0.0,0.0,15.5,35.6,19,922.6,16.93,3.72
2026-03-02,24.6,13.2,18.7,18.1,61,0.4,0.4,16.2,37.8,42,924.5,16.28,3.39
2026-03-03,25.6,13.5,18.5,18.2,65,3.1,3.1,10.8,24.8,30,925.1,16.82,3.42
2026-03-04,25.9,11.2,18.5,17.7,57,0.0,0.0,12.5,28.1,5,925.0,19.07,3.9
2026-03-05,27.4,12.6,19.7,19.4,58,0.0,0.0,10.1,24.8,2,923.9,20.17,4.05
2026-03-06,28.8,13.6,21.2,21.0,56,0.0,0.0,10.1,23.4,13,924.8,19.38,4.2
2026-03-07,27.9,16.4,21.7,22.2,61,0.1,0.1,11.7,24.8,31,926.4,17.97,3.86
2026-03-08,28.0,16.7,22.0,23.1,67,0.2,0.2,11.6,27.4,24,926.9,18.16,3.88
2026-03-09,28.1,16.6,21.2,22.7,74,0.0,0.0,13.8,30.6,43,927.8,17.02,3.66
2026-03-10,27.8,16.1,20.5,21.8,73,6.0,6.0,8.0,36.4,33,928.4,17.04,3.45
2026-03-11,27.7,15.2,20.8,21.8,71,0.0,0.0,12.0,28.8,37,926.2,16.02,3.33
2026-03-12,26.7,15.8,20.5,21.8,76,0.2,0.2,9.9,28.1,83,925.3,13.14,2.75
2026-03-13,23.4,15.6,18.3,19.8,88,13.7,13.7,13.2,33.1,81,924.4,12.51,2.37
2026-03-14,25.5,15.6,19.5,20.3,79,0.6,0.6,17.5,41.0,95,925.7,14.94,3.14
2026-03-15,25.1,15.3,19.3,20.3,80,7.8,7.8,17.1,46.8,86,926.3,18.16,3.58
2026-03-16,25.8,14.5,18.8,19.6,79,2.7,2.7,16.4,38.9,85,924.8,15.1,3.18
2026-03-17,24.7,14.2,19.0,19.2,70,0.3,0.3,19.3,41.8,70,924.5,16.03,3.31
2026-03-18,26.1,14.0,19.2,19.5,72,1.5,1.5,15.4,36.7,85,925.8,16.9,3.57
2026-03-19,26.5,15.6,20.3,20.6,67,0.4,0.4,16.1,36.0,78,926.1,18.06,3.87
2026-03-20,27.7,13.9,19.8,20.3,72,0.7,0.7,19.0,40.3,84,926.0,17.95,3.85
2026-03-21,26.1,15.4,19.7,20.8,76,5.8,5.8,12.7,32.0,89,925.5,17.97,3.61
2026-03-22,23.5,14.4,18.1,18.5,79,6.0,6.0,18.7,42.1,51,924.3,17.01,3.34
2026-03-23,24.8,13.9,18.6,18.7,70,0.4,0.4,13.7,30.2,24,925.4,20.62,4.09
2026-03-24,25.6,12.3,18.5,18.5,69,0.0,0.0,16.4,36.0,30,923.9,19.44,3.98
2026-03-25,25.4,13.3,19.6,19.8,70,0.3,0.3,17.4,38.5,33,924.9,18.98,3.9
2026-03-26,27.6,15.4,20.5,20.8,67,2.3,2.3,14.2,30.6,23,925.5,20.76,4.39
2026-03-27,27.7,13.7,20.3,20.5,64,0.0,0.0,15.4,34.2,16,923.4,20.58,4.41
2026-03-28,22.8,15.1,18.6,19.5,77,1.3,1.3,11.9,37.1,79,922.1,12.04,2.37
2026-03-29,24.8,13.8,19.0,19.8,76,0.9,0.9,15.4,39.6,38,923.5,17.1,3.35
2026-03-30,24.9,15.9,19.8,21.3,83,14.6,14.6,13.5,36.7,60,923.8,17.0,3.25
2026-03-31,26.1,17.0,20.7,22.7,83,1.6,1.6,13.2,35.3,89,924.8,16.97,3.39
2026-04-01,26.8,17.5,21.5,23.3,79,1.0,1.0,18.8,39.2,61,924.4,18.92,3.95
2026-04-02,27.1,17.0,21.7,23.5,79,0.7,0.7,21.3,44.6,56,924.4,18.55,3.9
2026-04-03,27.9,18.2,22.5,24.6,78,1.2,1.2,17.0,41.0,39,924.3,20.41,4.27
2026-04-04,28.4,18.2,22.4,24.7,80,1.5,1.5,20.1,48.2,94,922.7,19.52,4.11
2026-04-05,27.5,17.0,21.5,23.6,82,0.4,0.4,21.7,48.2,82,921.9,17.9,3.74
